reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
ab83068d-f3f0-450e-b7b6-1270c1818f34,Rahman Utama,https://play-lh.googleusercontent.com/a-/ALV-UjUXky-hK5HNHAqZs-1jFiGI6mjdROMoNtOxStzq18MbZ0ufkKXo,Makin lama makin jelek ni aplikasi,1,0,10.75.1-release.0,2025-02-27 04:34:41,,,10.75.1-release.0,negative
a3e77b75-5f57-484f-9056-f19332ee927f,Jenika Maharani,https://play-lh.googleusercontent.com/a/ACg8ocIC2IdKauvy-iCvz7YLBfdyviblcwBXo1tPwbDIqDt63PyryA=mo,"Gak bisa, login",3,0,10.81.0-release.0,2025-02-27 04:31:29,,,10.81.0-release.0,neutral
bf504e1c-3e37-48bd-83ec-88f5b7b8e09a,Aldy Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjWZH_lT9Xdd4wgT7ziIBsS-8ziDp3OKxloNYrRYmSMto3MywE5O,Mantap ini semua jenis vidio ada dan terlengkap dan teraktual 😊,5,0,,2025-02-27 04:19:29,,,,positive
da264637-5fee-40bb-9aee-1bff9f6ab3e4,Ade Sulaeman,https://play-lh.googleusercontent.com/a-/ALV-UjVTZ1oItVpPAFeUFj_tivqYi9YgTj7j4leUZOgDKOgYDr1J1f8K,Tiba2 keluar masuk lagi malah di tangguhkan makin kesini makin ga jelas aja ga guna jadinya,1,2,,2025-02-27 04:13:54,,,,negative
36fbc219-0c3d-4630-adf9-0159cf52c028,Lutfi Murtado Nur,https://play-lh.googleusercontent.com/a/ACg8ocI89LQbqEUpkvqE3SCVvH0lL4mvHAP8BzFyYy85NbB0AuhqGw=mo,"Baguss, untuk fitur2 nya.",5,0,,2025-02-27 04:01:31,,,,positive
aecef2ae-8905-4d97-bcc9-ac6724c0aa65,Wisnu Murti,https://play-lh.googleusercontent.com/a/ACg8ocKru_g6usQBlvywv7ySeiPG4KYjG3QCI6zzBhHHaEUgNvUVvQ=mo,terlalu sering autentikasi dan error,1,0,,2025-02-27 03:53:45,,,,negative
a45db68d-e9b7-4149-b07a-a46acf621d34,D P,https://play-lh.googleusercontent.com/a-/ALV-UjXauEUzB79Z_u-58-dVWGdJYu2imDveP5U7Xr6Lykmwm_yFvHLH,Bagus,5,0,10.81.0-release.0,2025-02-27 03:52:40,,,10.81.0-release.0,positive
18ed6fc0-99b0-410e-ae6e-4e14dced9488,Rina Rina,https://play-lh.googleusercontent.com/a/ACg8ocIyfrwIXO6w2j-kl19a1U0UOtDe_E0NbrBkU1gRpSmdnd-2kg=mo,"banyak bug nya, makin sering keluar sendiri, refresh timeline sendiri",1,0,10.79.0-release.0,2025-02-27 03:30:34,,,10.79.0-release.0,negative
8524a926-889e-405a-8d38-fb08169927cb,I'm Nawirr_ _,https://play-lh.googleusercontent.com/a-/ALV-UjXi_xwzS1A-8yjs7xefvBt3-RZgAbB6me1TWdyUS0V_7mukx35S,Buruk sekali terlalu banyak BUG,1,0,,2025-02-27 02:39:11,,,,negative
f5ebdf68-f4ab-491c-a2f1-cf3b882038cf,Oppofit32,https://play-lh.googleusercontent.com/a/ACg8ocLDn00HPIw8EmF8gF1cmvOh5r3fRK0uOZnXLDsE0VVwvdArGQ=mo,Suka banget X. Saya pakai X buat ikutan kuis dan giveaway. Tapi tolong jangan menangguhkan akun lama-lama. Jadi kesel kalau akun ditangguhkan.,5,0,10.81.0-release.0,2025-02-27 01:54:22,,,10.81.0-release.0,positive
b76e28c9-122c-44dd-b094-383470fdd6a5,Alekchan,https://play-lh.googleusercontent.com/a/ACg8ocKE2qyId-zkMdQJtUo_Jit1GbmD7FEodMiZWCjr49GM2vvTHw=mo,Ok,5,0,,2025-02-27 01:36:54,,,,positive
e6cd7475-c703-4a1c-8d46-8f77aa1c60ff,Rangga Pradiptha,https://play-lh.googleusercontent.com/a-/ALV-UjXxqM0-BUWsUtOJw1Ezds6PfwP_mhm6Az_dLlK-jwr1bvTxz_E,Cool,5,0,10.81.0-release.0,2025-02-27 00:27:37,,,10.81.0-release.0,positive
a5105c4b-8ea1-4942-9e31-ae8aa1d4330e,ji Min,https://play-lh.googleusercontent.com/a-/ALV-UjWtDYsISCGkDgZmVlwIxDvvO-8eGzbDCsq-dolkV-okb4miSUmL,Good,5,0,10.81.0-release.0,2025-02-26 23:15:05,,,10.81.0-release.0,positive
5f4f64ac-8955-498f-af7e-8fa085745848,Vanesya,https://play-lh.googleusercontent.com/a/ACg8ocIBr90_NDyDyA_NBlL3sG3qpfNJm7Vwva97-BKaGMY56uzbKw=mo,Suka,5,0,10.81.0-release.0,2025-02-26 23:12:07,,,10.81.0-release.0,positive
25f6394b-827c-44ff-a557-762440559064,Erick Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUvzUepWdy61BauCFlv9kL4C_NqRwzJWOSzpqxdni5uq9c99JU,Haduh moga ada yng baca di pihak x .tolong di perbaiki pelayan admin nyh .ini gi mna x ko begini amat ta Melaku kan apa apa ko di tangguh kan. Dan mengajukan banding .GK ada respons sama sekali. Tiap hari isi from.pengajuam banding.gk sama sekali ada yng respon .aplikasi robot ini. Barang kali sodara di sini ada yng bisa mengatasi akun x di tangguh kan .gi mna cara .nya supaya akun Twitter di kembalikan,1,0,9.58.1-release.0,2025-02-26 23:05:33,,,9.58.1-release.0,negative
69bd13b4-d1d2-4c29-976b-1291fa699536,Mancing happy,https://play-lh.googleusercontent.com/a-/ALV-UjUsCoCfu178PhqXI4vt4kR9lazFUCCJTJrKO9peA2EBKjzfzKo,Good information,5,0,10.81.0-release.0,2025-02-26 23:00:07,,,10.81.0-release.0,positive
42bcecb5-2cc2-4bb4-8755-f592204a788e,Dian Sulistono,https://play-lh.googleusercontent.com/a/ACg8ocJmUUMRODujzDnM53k1A6uXUrd3EnXGapV31x8I4zaLPD2HZw=mo,Seru banget karena ada gajinya,5,0,10.81.0-release.0,2025-02-26 22:04:56,,,10.81.0-release.0,positive
a10d4c6b-48d3-4003-8ac6-1d0528e91ce6,Jana Tun,https://play-lh.googleusercontent.com/a/ACg8ocJnrUUgmQPUZ6LZM9AlmVF_5oJ3SvzRKUZjud89o1oO7dvJGw=mo,Sangat membantu,5,0,10.81.0-release.0,2025-02-26 21:01:24,,,10.81.0-release.0,positive
d976575a-e73e-447c-a4e1-5b0e6b300ce6,Nad Nad,https://play-lh.googleusercontent.com/a-/ALV-UjVRlvIXx0mQACXHnKylG5CdB5oLFt4mLTd4nWqsZQh12OVhrWcQPw,"Dh bertahun2 make, sekarang malah ngebug gabisa putar video, masalah pemutaran, gmna tuh.. help",3,2,10.81.0-release.0,2025-02-26 20:18:41,,,10.81.0-release.0,neutral
aa3c86c4-2ff8-433d-8c4b-a5cec86afde2,Rudi Richiardo,https://play-lh.googleusercontent.com/a/ACg8ocJz2l_ccOQBYj-yCfoFLIHbJ8XDEYLs8bY3pYWqWjfaUJij6A=mo,Ko tiba tiba akun saya di tangguhkan. Padahal saya tidak melakukan pelanggaran. Aneh memang ni apk. Lagi nonton suka balik sendiri. Terus harus login lagi,1,3,10.81.0-release.0,2025-02-26 18:05:39,,,10.81.0-release.0,negative
61d00007-0373-4a9e-8207-6bd6cd5716ac,Queen Latichia_10,https://play-lh.googleusercontent.com/a-/ALV-UjWCwKVnXS-G93M2aj3FFYSdSW5Ju619qm7gj3HCN84nZvEUvoY,"Aplikasinya bagus,cuma yg bikin jelek penggunanya banyak yg menjadikan aplikasi ini sebagai sarang penghinaan terhadap seseorang",1,0,10.81.0-release.0,2025-02-26 17:38:30,,,10.81.0-release.0,negative
565e6034-1cff-4858-9931-7149f324beea,Satu rasa cinta,https://play-lh.googleusercontent.com/a/ACg8ocLTDbsiRuUgD5zTJyaydmhN90pDUr1QKYWgUEei97K6FBhjzg=mo,Mantab,5,0,,2025-02-26 17:33:49,,,,positive
d95363f3-0fbb-4e6c-a7f1-90dc4b435611,Mas Fadli,https://play-lh.googleusercontent.com/a-/ALV-UjWPXC4fyS4-dua80YOqy3OWkfXRKz44-CoJGC2ID_qC9k8c7vc,"Dih akun gak ngapa-ngapain di tangguhkan, gila",1,0,,2025-02-26 17:07:58,,,,negative
154ba408-8eab-4d4c-8d08-057399c2957e,ahmad arsyaka toharu,https://play-lh.googleusercontent.com/a/ACg8ocKtBYnKQnQXeaRiOos_7q9FUjicK4gkVFjErr7Rk_a5dVRfug=mo,Uptodeate,4,0,10.81.0-release.0,2025-02-26 16:28:07,,,10.81.0-release.0,positive
0181a066-0f8c-4619-be9b-0be79fd0eb6a,Cecep Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIusJnrXXukGSfHzWrhPpyqgupn8uBrvKTJyDiQE8HTxnFWXA=mo,Pokonya mantap anti mainstream,5,0,10.81.0-release.0,2025-02-26 15:43:25,,,10.81.0-release.0,positive
763c2f8e-3680-4749-9c7f-d1f73c228772,RizKy,https://play-lh.googleusercontent.com/a-/ALV-UjUiUr1s-ZhAfV4-UAeMSr8fqhLKn8kDWzKjPsHCKAz9Qk-LcPFG,gajelas akun gw tiba tiba ke suspend padahal gada melanggar peraturan x gila,1,0,10.81.0-release.0,2025-02-26 15:23:30,,,10.81.0-release.0,negative
7a5715d9-14bc-49dc-8050-87a527b1e4b9,Tri Cia,https://play-lh.googleusercontent.com/a/ACg8ocJ2FPbzfAsiRWh9LEm_PICjVbuDC0lkgNaCAPCQtxlHCXzA9Q=mo,Sering GK mau ke refresh.... Aneh,1,0,10.81.0-release.0,2025-02-26 14:29:10,,,10.81.0-release.0,negative
0ba70fc4-cca2-49e6-a0d6-9b706a6189c8,Fresh Cake,https://play-lh.googleusercontent.com/a/ACg8ocJ_Ly4aHowsCHGSLu8tizad5ydJRURO1mIhTDzaW62UIOwhJg=mo,Very good,5,0,10.81.0-release.0,2025-02-26 13:53:47,,,10.81.0-release.0,positive
e666fda7-e30d-4134-a3a7-302cdfef94e2,Leon Leon,https://play-lh.googleusercontent.com/a-/ALV-UjX93ZwPiFtXskyCd1w5q5TtHJI8aIye4B8xNkNr8o5iFoxry_s,Suka bergaul,3,0,10.81.0-release.0,2025-02-26 12:27:53,,,10.81.0-release.0,neutral
6c2f32e2-5ff3-4dd8-a33b-ac6d14d3fd28,Maria Boger,https://play-lh.googleusercontent.com/a/ACg8ocLJlaQZofC2pvtniyILYsp26EwYNIqs9GATzKk-ZjAKEepBcQ=mo,Baik,5,0,,2025-02-26 11:23:41,,,,positive
f0a848bc-3a00-4b2f-8eda-22ca684fdd99,Rania Rania,https://play-lh.googleusercontent.com/a/ACg8ocJGzfuAsdVmQj9aUTsl8SRhN2LAaipTbCZqFvuXiehJqrmTlw=mo,Good job,1,0,10.81.0-release.0,2025-02-26 11:07:39,,,10.81.0-release.0,negative
7faa16c0-0f4d-4395-918b-9fa53f2437b9,Qaireen Say,https://play-lh.googleusercontent.com/a/ACg8ocJhw7cjRDbBeUIAQXbR6MCHLgBOUIpjMfzUSlIvGMrt3NofNg=mo,aku suka banget disini bisa bergaull org nya juga asik asik,5,0,,2025-02-26 10:17:01,,,,positive
222c0fe9-b30e-4325-9d16-5af52e611181,Dasim kurniadi,https://play-lh.googleusercontent.com/a-/ALV-UjVvEbKrrwQ-IZORmT60zG65iai7xwtl-S1wvU24OSV_QHBttCc,Akurat dan terpercaya,5,0,10.81.0-release.0,2025-02-26 09:59:56,,,10.81.0-release.0,positive
10a5ab5a-322a-4e74-a7d5-b309f32da1ed,Awang Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUee4eezJzbbAhfkstcAQrO0J-fzEmq5nMwS8n6E-FvqejHCBMa,Terima Kasih Untukku,5,0,,2025-02-26 09:56:18,,,,positive
0f43c090-a750-4e05-be4e-4eba6acf9ee5,Yus Yulius,https://play-lh.googleusercontent.com/a-/ALV-UjWIt5zVeq1dSscm3KF1gHiJtaVeeyMiNSiW04DxKkSHWhFZev0,Aplikasi ini bagus sekali saya akan beri bintang lima,5,0,,2025-02-26 09:45:59,,,,positive
94a6148b-797a-48d8-b88e-be3e6c1a6f8d,IN DRI,https://play-lh.googleusercontent.com/a-/ALV-UjWfzcwtb5jgl1Nz7DmUUUvyiiIgU1OvnLO8XI-0JPOKCrLf-9g,Mantap,5,0,10.81.0-release.0,2025-02-26 09:35:12,,,10.81.0-release.0,positive
07641b1e-6a2c-4a35-b066-72458ee996f1,Ayat Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocKLLJ7WsF0Uv2BIr2n-DwG1_GZ0hyXbwyfsXnipqrY6uDIGaQ=mo,Mantap sangat membantu,5,0,,2025-02-26 09:29:38,,,,positive
6e66e862-8f2c-45a1-ac5a-8bec82f3de3d,Kedud Yzrej,https://play-lh.googleusercontent.com/a/ACg8ocJenYs2D52FjumyEkso0aA1VzOBydYX_oQIJPe1rv7gOgXFPw=mo,Goood,5,0,10.60.0-release.0,2025-02-26 09:23:01,,,10.60.0-release.0,positive
ef992a21-417c-480a-b8aa-ebbae9f841a1,Icuk sugiharto,https://play-lh.googleusercontent.com/a/ACg8ocI4A-moV3HP4z60hp1TyzRjD_6BIsZEAAfT2C9z5svMUqfKeQ=mo,Ok,5,0,,2025-02-26 09:01:45,,,,positive
0cd981fc-8e60-41c3-8517-7c53cd7e5111,Ariel Merliansyah,https://play-lh.googleusercontent.com/a/ACg8ocLRDL0oj-uZsA0p1BMhNq-x6TN72ZOjNxooO2_XdSEbVUcVuA=mo,Sering eror,2,1,9.35.0-release.0,2025-02-26 08:03:41,,,9.35.0-release.0,negative
b957761a-dd09-4037-a43f-4b2c20009e53,surnah Surnah,https://play-lh.googleusercontent.com/a/ACg8ocK7yVVUfv7Is8Uw5yPYeZaJaDv-WjPJXNS_YvJJDkTWt3iHBQ=mo,Aku kasih bintang 3karna kadang Twitter atau X kadang nga bisa di buka kadang eror dan eror nya pun nga sebentar tapi cukup lama,3,0,,2025-02-26 07:44:01,,,,neutral
bcb04b1a-98d7-4da7-9c60-7cff2845763a,badri asri,https://play-lh.googleusercontent.com/a-/ALV-UjUmbQtg1EGOaU5OI-gq8wB_DTJRepgorZGWlW6hzhzYP9fj9yY0,Mantap semua ada,5,0,10.81.0-release.0,2025-02-26 06:59:06,,,10.81.0-release.0,positive
69f9de13-be2c-4cb0-bdbd-9660277846d5,Wholez 25,https://play-lh.googleusercontent.com/a/ACg8ocLa1rpmUe_h9uPhpRD3eufZI0ojM6fFN8ctTwAWM2Juvd2AeQ=mo,Maaf kasih bintang 1 (jelek) Sumpah banyak bug nya... Kalau bisa di perbarui iya biar enak pakai nya,1,1,10.81.0-release.0,2025-02-26 06:12:02,,,10.81.0-release.0,negative
825716bb-b372-49ea-b370-2d14754dc233,Syamuri Tanggarofa,https://play-lh.googleusercontent.com/a-/ALV-UjUAAsdW2-QLGRBfpLAOcw6HnMLZkoiA8PQifzoq39T9k365bk4,Sangat Bagus,5,0,10.81.0-release.0,2025-02-26 04:56:29,,,10.81.0-release.0,positive
1fd2a9ca-eae1-432f-926d-e8dd5b04278d,Ellsterlla Savira Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjV8ci9Vb52Nd-pEkC9iB7vYQnZ8wVRYvSpMwGwbZr8QgAQCcos,b aja,5,0,,2025-02-26 04:27:32,,,,positive
f9d45c23-b36d-4622-815c-e597be6561b4,Muhammad Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjVl9ThywiP62FCV70RBbkCnWKCgE1SWBnK--UPNOObEoxUz3AGJ,Banyak masalah,1,1,10.81.0-release.0,2025-02-26 04:02:44,,,10.81.0-release.0,negative
976ac7d4-f74b-41be-ae27-c1bf701a8d12,Selfi Palupi,https://play-lh.googleusercontent.com/a-/ALV-UjVPIW-FdTuIcSTW30eKrEAK2Ex14wJ9BXS3VZKHDnqI8zgmbP3u,Good,5,0,10.81.0-release.0,2025-02-26 03:38:41,,,10.81.0-release.0,positive
651803f5-a321-4f96-ab43-eec779fce480,Hani Umi,https://play-lh.googleusercontent.com/a/ACg8ocIeMenrU4sEd9qjcXa_6Zqm9JDODYeYh2KRuESBmd9iKoUe_w=mo,Bagus aja,5,0,,2025-02-26 03:32:17,,,,positive
9c2663e0-7dcb-4651-aca8-9e9f0153d08d,lanang,https://play-lh.googleusercontent.com/a-/ALV-UjXqk2kUktcb-gEggw1es8Yj_IoYJbe4MgRIh2AOlvLsPHVK6TM,Sering keluar akun sendiri,1,0,10.81.0-release.0,2025-02-26 02:33:43,,,10.81.0-release.0,negative
a1c123b3-8c58-4238-bdc3-fa2786ed766f,Wita Widara,https://play-lh.googleusercontent.com/a/ACg8ocL7WBhyjFSUS-iP7Am9ooAffgoOIqgPOkQiv5DMrx5DVs7T0Q=mo,baru mau login x malah kedapatan ada yang pake email ku buat login,1,0,,2025-02-26 01:29:08,,,,negative
a267cb37-3619-4ccd-a188-bf7cd045c3e7,Muhammad Raffi,https://play-lh.googleusercontent.com/a-/ALV-UjWXC8dBiJ0lY8k0YoW4gKvbptN9r7BR_H5aSLbZNWaftNamFjxD,"Mau lihat retweet yang lama"" tidak bisa dia stuck di beberapa video awal padahal mau lihat retweet yang lama""",2,0,,2025-02-26 01:12:36,,,,negative
7b4b8ca4-6959-41da-909b-667324a2019f,Anti sosial sosial club,https://play-lh.googleusercontent.com/a/ACg8ocINEZ1MIWp3bAQQBVa-dZAdlAO805lInhCxpnvu647QtulZOw=mo,Diban mulu akun saya . Padahal ga ngapa ngapain . Aneh,1,0,,2025-02-25 23:53:12,,,,negative
d042135a-a224-4643-9f9e-980655e46004,Nami,https://play-lh.googleusercontent.com/a/ACg8ocJlDdGpBngYvC3DRA3QSPFJ2Vw0xN3knYM_OQQMga8PxahUZA=mo,aman sih,5,0,,2025-02-25 23:48:20,,,,positive
5b796cd2-1ac0-4023-bc88-bbe089ba5961,BADRI 313 AMBIA (AMBIA IWAL MURSALIN),https://play-lh.googleusercontent.com/a-/ALV-UjX79YxqLXzwnTFjZEH0eKa7uFRqLzolP--mtDyJnSHKM3mLlh4F,Ok,5,0,10.81.0-release.0,2025-02-25 22:56:22,,,10.81.0-release.0,positive
76bcc35f-ea9a-4dec-9594-a92b7f91a13b,Amin Amin,https://play-lh.googleusercontent.com/a/ACg8ocIV-icU9Y7UPA1ADHgS3CHY5DkpIwj5JbTzsp9AKCvEf7ZsGNA=mo,Senang bisa berbagi,5,0,10.80.1-release.0,2025-02-25 22:50:50,,,10.80.1-release.0,positive
c151b848-b07c-4b9c-8e61-6ebd24e6eb00,Muji Ono,https://play-lh.googleusercontent.com/a-/ALV-UjWl6eoT1Y9VSEdsAKqohvThvyAcZjXisM85qp8s2bEHVpnZueK5,Ok,5,0,10.42.0-release.0,2025-02-25 22:15:11,,,10.42.0-release.0,positive
b5319088-8ebc-4c99-a80f-96b9e3b74720,Xiano Zuko,https://play-lh.googleusercontent.com/a-/ALV-UjWg-24KHqMnSb2MjYA7pOStg_o8rNd31gHEbru5YJtIrWndOXlr,Sistem Login sangat jelek baru buat gk bisa login beda sama yng dulu hadehhh,1,0,10.81.0-release.0,2025-02-25 21:06:21,,,10.81.0-release.0,negative
e1449706-2654-49be-929f-9033689111bb,FF Zeroツ,https://play-lh.googleusercontent.com/a-/ALV-UjWCLFtwViz7eC94XKtbuXDUC5DI3xI18FvNDok_fGSnsJzHH0d_,"ini X punya dendam apaan dah ama aku, udah akun di tangguhkan mulu di ajukan aju banding ga ada respon, setres",2,0,10.81.0-release.0,2025-02-25 20:54:00,,,10.81.0-release.0,negative
86e039a2-9d58-492d-bcf2-b71aaa4892a3,La Ode Muslimin Pratomo,https://play-lh.googleusercontent.com/a/ACg8ocK-wB0a8g_gZ01yPhUdssWbzXwuc8yHKmSXfJMAD94ZFbsGeA=mo,Mantap,5,0,9.43.0-release.0,2025-02-25 20:46:21,,,9.43.0-release.0,positive
f69e5054-1bef-4d5f-9f2d-f0abeb878a97,Sams jetupro,https://play-lh.googleusercontent.com/a-/ALV-UjV_Qt_KMsBMH_nD3ODcg2SyaCmN3srbSvI3wBc3hNq6eowWyDc,"New version of the app is not compatible with my phone, samsung j2 pro, android 7.1.1",3,0,10.23.0-release.0,2025-02-25 20:00:54,,,10.23.0-release.0,neutral
cc4b0dda-3931-4907-b964-933d0d80b424,Musriana Sibolga,https://play-lh.googleusercontent.com/a/ACg8ocJG0PHAWdkykHk8Xutjp9YbJsJKMb4upn6BcAl3GKlAlKzjCQ=mo,Mnatap,4,0,10.81.0-release.0,2025-02-25 19:49:51,,,10.81.0-release.0,positive
e58c1624-9022-43a7-ad4f-100665792352,Gaming ngawur,https://play-lh.googleusercontent.com/a-/ALV-UjWrDfHajFMM3oiNecNBSq3RNdWssxedP1gqfdv0Vq53Dh_R66nm,Apa sih akun tiba tiba di tangguh kan Gak jelas babi!!!,1,0,10.65.2-release.0,2025-02-25 19:09:33,,,10.65.2-release.0,negative
878b14f3-707b-4cd8-b40d-fac2e35176a3,sanjaya soni,https://play-lh.googleusercontent.com/a-/ALV-UjUik8m42bW4CrAC1dehBf_KB04S0J-7p64wSy68BkGUlC4l-1Zz,Good job,5,0,10.81.0-release.0,2025-02-25 19:00:16,,,10.81.0-release.0,positive
156db283-ab2a-4073-9402-d67351536908,Ali Mansur,https://play-lh.googleusercontent.com/a-/ALV-UjV_VAztYpmz7hjvAEeK_M-JKjtcAVlg8UBllDCIpuRkh2wsl3Kv,Bagus,5,0,10.81.0-release.0,2025-02-25 18:48:06,,,10.81.0-release.0,positive
077d7f6b-2821-44b7-9e64-651fb2d362cb,Syifa Putri,https://play-lh.googleusercontent.com/a-/ALV-UjURIhCijRL2G0q7YuRW-q-8RWgnGvwoVm4V-xQLMhkSYsc273QuVg,Jelek sudah masuk akun namun tidak bisa padalah sandi Gmail sudah benar,5,4,10.51.0-release.0,2025-02-25 18:40:55,,,10.51.0-release.0,positive
77308117-337d-400b-a593-ff4a30d1d084,ARSENAL FC,https://play-lh.googleusercontent.com/a/ACg8ocJwcUk1MBw_VWufpcQpFNTZM1P6EmZRvGqAnKd9fYEaKFrHRA=mo,Ini kenapa ga bisa lihat semua (MARKAH) sama yg (SUKA) aduh tmbh rusak apk ni....,1,0,,2025-02-25 18:31:02,,,,negative
f1e81745-6478-4449-b31f-942a1431dd4b,Sigit Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocJPa4oh-LsO9pM7pFyS0s-aI8yVcVQxfMjqSmbDWRK8ugAgow=mo,So good,5,0,10.81.0-release.0,2025-02-25 17:08:33,,,10.81.0-release.0,positive
3574d97c-2fe8-4f3e-b3a6-371fd7184c68,ikemen_ zein,https://play-lh.googleusercontent.com/a-/ALV-UjXdNT5S7rn-3YDNkEGmd2wr_uw7anEvATtO55-vrT1eF_mUeRA,Auto refreshnya agak nyebelin,4,0,10.81.0-release.0,2025-02-25 17:01:30,,,10.81.0-release.0,positive
2ac03f8b-82a1-4d8f-9d7c-9021bb164f24,Adi Putra,https://play-lh.googleusercontent.com/a/ACg8ocK42VQpxcKnTAOIOTPbqG-O7vK7Nq4XA7g6uqGTYC1aN-XtHg=mo,"Makin kek sampsh,gak jelas",1,0,10.23.0-release.0,2025-02-25 16:50:46,,,10.23.0-release.0,negative
04e3189e-c954-43a9-a3a5-5593030459fb,Shofwan Habibi,https://play-lh.googleusercontent.com/a-/ALV-UjWnXehML7DCf1cwGa7HeL_Q85l8FyYORk-ETpT-R4Bl8oRUXomo,hapus lah komentar kemungkinan spam seakan akun saya spam apa gimana itu jelas kesalah bug yang belum di perbaiki saat ini lagian sosmed lucu aja buat kebebasan berpendapat,1,0,,2025-02-25 16:48:48,,,,negative
44697f17-3eaa-4ea1-99a1-6def6e348b60,BORNEO ART,https://play-lh.googleusercontent.com/a-/ALV-UjV3Jro6w6a8PE6K0i5Uo5h_utVb6I3HVtJNMWfL91C1agPGTqOZ,gak bisa buka aplikasi ini lagi,1,0,,2025-02-25 16:40:14,,,,negative
7cac550c-ea62-4554-b278-b144e052c039,Vann Gz,https://play-lh.googleusercontent.com/a/ACg8ocKWSaGpnkiDIlRsplo81tqn_XvbhDY5EeP-96uCJGWDWBlQdQ=mo,Sering relog sendiri,1,0,10.79.0-release.0,2025-02-25 16:37:11,,,10.79.0-release.0,negative
91f570a5-5fa9-41a3-a894-2f30eb6e1504,Ryan Afryadi,https://play-lh.googleusercontent.com/a-/ALV-UjUAAXmw_620U_68msaj5w6jcQqU1X308L0lPKj5Yns1_FwrVGY,Akun ga kenapa kenapa ditangguhkan kan,1,0,,2025-02-25 16:34:50,,,,negative
b25f4c35-43ac-4f37-a2c7-b4e91f60c10a,Rio Kbora-bora,https://play-lh.googleusercontent.com/a/ACg8ocK_Ux5QrcRvo3tFzg2gFyb5Ckm6ZvYBcecEAsC3-eaIlBzdkA=mo,Saya di tangguhkan,2,0,10.81.0-release.0,2025-02-25 15:53:38,,,10.81.0-release.0,negative
a7487c45-2bce-4c4a-a4a7-90eb24796fc6,Ara Holmes,https://play-lh.googleusercontent.com/a-/ALV-UjURon_1YXNDbSfEAzNYIRz6XfGDrCQti16ZZxz4DOWK7JtxwpGy,"apk dongo, mau re login di suruh ngasih nama pengguna sebelum nya. Padahal nama pengguna yang gw kasih udah bener tetep aja salah. Apk dongo gak guna bangkrut aja",1,0,,2025-02-25 15:16:33,,,,negative
3d179daa-f31e-40b3-9115-2515d52113bb,Lee Geonu,https://play-lh.googleusercontent.com/a-/ALV-UjXrwJg8zxvMS4yBybOIppxdIHlKxNT6wb6tVuC64FB5wCANZxI,kebanyakan fitur gak guna Twitternya jadi lemot,2,0,,2025-02-25 15:08:31,,,,negative
0a0071ab-3e97-4e47-b63d-a5fee3f846c6,Putri Amrayn,https://play-lh.googleusercontent.com/a/ACg8ocJjav81LaBdWLhtMfoVDOst9dBHi8RId_QCHTKdXrdaKHKfEw=mo,"Tiba tiba suka ke log out sendiri, tolong di perbaiki soalnya ini mengganggu banget",4,0,10.1.0-release.0,2025-02-25 14:03:41,,,10.1.0-release.0,positive
2a188602-ea5e-4706-bc2f-e025b66a5fa7,Suwono,https://play-lh.googleusercontent.com/a/ACg8ocKZrm4fiPq2lxBaL5JOIqNnkfJjwNbmpGAzt_VfjSbgMxUYIxY=mo,"Bagus,, wlw terkadang terdapat bug",5,0,9.80.0-release.0,2025-02-25 13:55:27,,,9.80.0-release.0,positive
081750de-ecd3-4b2e-b7fa-56d4562876be,Muhammad Imanudin,https://play-lh.googleusercontent.com/a/ACg8ocJTR4XqxLA-9elyqvAjijaXV3eiXAkZLyU4W24SCJ9ynOJONQ=mo,Sangat bagus,5,0,,2025-02-25 13:55:03,,,,positive
9646006f-0a77-481a-91d5-29255247672f,Eko141,https://play-lh.googleusercontent.com/a-/ALV-UjUN88nESMd8G3ICIg7PJ0786dAxBwGzSWCJDx-HXIqq8ZnBZ7wn,"Bugnya kurang banyak bung, tambahin lagi bugnya biar mantap.",1,0,10.80.1-release.0,2025-02-25 13:06:38,,,10.80.1-release.0,negative
0ffff34b-e357-4185-a0e2-9ce5cbff478b,MAX Win,https://play-lh.googleusercontent.com/a/ACg8ocL-9Y3zHcvU1TFjgFoFKcQWI8SOIWGOICFpG7Tc54jZSxXW2Q=mo,"Assalamu'alaikum, ini Tgl:25/02/2025.... GW baru Sekalinya Mao mendownload aplikasi Twitter tau buat apaan ya..... Tapi seperti biasa gw beri bintang 5kalo da 7 mao gw ksh bintang7",5,0,,2025-02-25 13:05:18,,,,positive
973e03e1-1dc2-4a41-99a7-72a8246728c4,Kang Hitut,https://play-lh.googleusercontent.com/a-/ALV-UjVG01LlrVNpgnw08Wx2ocf3cGTQ2ayqX2rUkJtwfJwzXy-h8gwP,Aplikasi gede tapi ko gini njir 🤣,1,0,,2025-02-25 12:47:47,,,,negative
